topic_id,month,n_topic_docs,n_month_docs,attention
477,2009-05,0,3107,0.0
477,2009-06,0,3186,0.0
477,2009-07,0,3787,0.0
477,2009-08,0,3280,0.0
477,2009-09,0,3437,0.0
477,2009-10,0,3933,0.0
477,2009-11,0,3620,0.0
477,2009-12,0,3605,0.0
477,2010-01,0,3736,0.0
477,2010-02,0,3517,0.0
477,2010-03,0,4243,0.0
477,2010-04,0,3906,0.0
477,2010-05,0,4140,0.0
477,2010-06,0,4155,0.0
477,2010-07,0,4188,0.0
477,2010-08,0,4000,0.0
477,2010-09,0,4202,0.0
477,2010-10,0,4322,0.0
477,2010-11,0,4211,0.0
477,2010-12,0,4026,0.0
477,2011-01,0,4198,0.0
477,2011-02,0,4175,0.0
477,2011-03,0,4984,0.0
477,2011-04,0,4211,0.0
477,2011-05,0,4502,0.0
477,2011-06,0,4647,0.0
477,2011-07,0,4190,0.0
477,2011-08,0,4484,0.0
477,2011-09,0,4207,0.0
477,2011-10,18,4072,0.0044204322200392925
477,2011-11,0,4122,0.0
477,2011-12,41,3621,0.01132283899475283
477,2012-01,0,3902,0.0
477,2012-02,0,3944,0.0
477,2012-03,0,4051,0.0
477,2012-04,0,3961,0.0
477,2012-05,0,4679,0.0
477,2012-06,0,3817,0.0
477,2012-07,0,3928,0.0
477,2012-08,0,4009,0.0
477,2012-09,0,3587,0.0
477,2012-10,0,4404,0.0
477,2012-11,0,4007,0.0
477,2012-12,0,3454,0.0
477,2013-01,0,4212,0.0
477,2013-02,0,3920,0.0
477,2013-03,0,4027,0.0
477,2013-04,0,4287,0.0
477,2013-05,0,4316,0.0
477,2013-06,0,3396,0.0
477,2013-07,0,3073,0.0
477,2013-08,0,2652,0.0
477,2013-09,0,2579,0.0
477,2013-10,0,2959,0.0
477,2013-11,0,2538,0.0
477,2013-12,0,2730,0.0
477,2014-01,0,3425,0.0
477,2014-02,0,3215,0.0
477,2014-03,0,3431,0.0
477,2014-04,0,3521,0.0
477,2014-05,0,3428,0.0
477,2014-06,0,3560,0.0
477,2014-07,0,4073,0.0
477,2014-08,0,3331,0.0
477,2014-09,0,3806,0.0
477,2014-10,0,4312,0.0
477,2014-11,0,3367,0.0
477,2014-12,0,3377,0.0
477,2015-01,0,3087,0.0
477,2015-02,0,2880,0.0
477,2015-03,0,3247,0.0
477,2015-04,0,3169,0.0
477,2015-05,0,3040,0.0
477,2015-06,0,3123,0.0
477,2015-07,0,3099,0.0
477,2015-08,0,2585,0.0
477,2015-09,0,2982,0.0
477,2015-10,0,3290,0.0
477,2015-11,0,2865,0.0
477,2015-12,0,2806,0.0
477,2016-01,0,3019,0.0
477,2016-02,0,3179,0.0
477,2016-03,0,3235,0.0
477,2016-04,0,3065,0.0
477,2016-05,0,2916,0.0
477,2016-06,0,3156,0.0
477,2016-07,0,2918,0.0
477,2016-08,0,2693,0.0
477,2016-09,0,2816,0.0
477,2016-10,0,2862,0.0
477,2016-11,0,2792,0.0
477,2016-12,0,2354,0.0
477,2017-01,0,2528,0.0
477,2017-02,0,2327,0.0
477,2017-03,0,2536,0.0
477,2017-04,0,2200,0.0
477,2017-05,0,2374,0.0
477,2017-06,0,2286,0.0
477,2017-07,0,2028,0.0
477,2017-08,0,2036,0.0
477,2017-09,0,2086,0.0
477,2017-10,0,2175,0.0
477,2017-11,0,1893,0.0
477,2017-12,0,1621,0.0
477,2018-01,0,1865,0.0
477,2018-02,0,1656,0.0
477,2018-03,0,1947,0.0
477,2018-04,0,1797,0.0
477,2018-05,0,1950,0.0
477,2018-06,0,1737,0.0
477,2018-07,0,1650,0.0
477,2018-08,0,1710,0.0
477,2018-09,0,1585,0.0
477,2018-10,0,1883,0.0
477,2018-11,0,1761,0.0
477,2018-12,0,1551,0.0
477,2019-01,0,1824,0.0
477,2019-02,0,1692,0.0
477,2019-03,0,1744,0.0
477,2019-04,0,1784,0.0
477,2019-05,0,1838,0.0
477,2019-06,0,1699,0.0
477,2019-07,0,1828,0.0
477,2019-08,0,1595,0.0
477,2019-09,0,1707,0.0
477,2019-10,0,1959,0.0
477,2019-11,0,1607,0.0
477,2019-12,0,1525,0.0
477,2020-01,0,1729,0.0
477,2020-02,0,1569,0.0
477,2020-03,0,1978,0.0
477,2020-04,0,1899,0.0
477,2020-05,0,1597,0.0
477,2020-06,0,1651,0.0
477,2020-07,0,1646,0.0
477,2020-08,0,1473,0.0
477,2020-09,0,1554,0.0
477,2020-10,0,1646,0.0
477,2020-11,0,1375,0.0
477,2020-12,0,1440,0.0
477,2021-01,0,1448,0.0
477,2021-02,0,1412,0.0
477,2021-03,0,1603,0.0
477,2021-04,0,1450,0.0
477,2021-05,0,1354,0.0
477,2021-06,0,1498,0.0
477,2021-07,0,1493,0.0
477,2021-08,0,1419,0.0
477,2021-09,0,1509,0.0
477,2021-10,0,1463,0.0
477,2021-11,0,1321,0.0
477,2021-12,0,1436,0.0
478,2000-01,0,3597,0.0
478,2000-02,0,3831,0.0
478,2000-03,0,4309,0.0
478,2000-04,0,3580,0.0
478,2000-05,0,3930,0.0
478,2000-06,0,4044,0.0
478,2000-07,0,3843,0.0
478,2000-08,0,4048,0.0
478,2000-09,0,3823,0.0
478,2000-10,0,4126,0.0
478,2000-11,0,3938,0.0
478,2000-12,0,3547,0.0
478,2001-01,0,3939,0.0
478,2001-02,0,3820,0.0
478,2001-03,0,4242,0.0
478,2001-04,0,3915,0.0
478,2001-05,0,3927,0.0
478,2001-06,0,3489,0.0
478,2001-07,0,3449,0.0
478,2001-08,0,3292,0.0
478,2001-09,0,2858,0.0
478,2001-10,0,3122,0.0
478,2001-11,0,2847,0.0
478,2001-12,0,2437,0.0
478,2002-01,0,3037,0.0
478,2002-02,0,2851,0.0
478,2002-03,0,3011,0.0
478,2002-04,0,3225,0.0
478,2002-05,0,3195,0.0
478,2002-06,0,2888,0.0
478,2002-07,0,3242,0.0
478,2002-08,0,2833,0.0
478,2002-09,0,2832,0.0
478,2002-10,0,3275,0.0
478,2002-11,0,2844,0.0
478,2002-12,0,2689,0.0
478,2003-01,0,2962,0.0
478,2003-02,0,2604,0.0
478,2003-03,0,2762,0.0
478,2003-04,0,2912,0.0
478,2003-05,0,2536,0.0
478,2003-06,0,2666,0.0
478,2003-07,0,2900,0.0
478,2003-08,0,2459,0.0
478,2003-09,0,2816,0.0
478,2003-10,0,2982,0.0
478,2003-11,0,2375,0.0
478,2003-12,0,2364,0.0
478,2004-01,0,2480,0.0
478,2004-02,0,2350,0.0
478,2004-03,0,2782,0.0
478,2004-04,0,2691,0.0
478,2004-05,0,2435,0.0
478,2004-06,0,2634,0.0
478,2004-07,0,2544,0.0
478,2004-08,0,2469,0.0
478,2004-09,0,2558,0.0
478,2004-10,0,2546,0.0
478,2004-11,0,2700,0.0
478,2004-12,0,2675,0.0
478,2005-01,0,2614,0.0
478,2005-02,0,2415,0.0
478,2005-03,0,2813,0.0
478,2005-04,0,2570,0.0
478,2005-05,0,2503,0.0
478,2005-06,0,2557,0.0
478,2005-07,0,2389,0.0
478,2005-08,0,2595,0.0
478,2005-09,0,2665,0.0
478,2005-10,0,2428,0.0
478,2005-11,0,2468,0.0
478,2005-12,0,2329,0.0
478,2006-01,0,2317,0.0
478,2006-02,0,2394,0.0
478,2006-03,0,2767,0.0
478,2006-04,0,2289,0.0
478,2006-05,0,2668,0.0
478,2006-06,0,2607,0.0
478,2006-07,0,2334,0.0
478,2006-08,0,2564,0.0
478,2006-09,0,2386,0.0
478,2006-10,0,2483,0.0
478,2006-11,0,2515,0.0
478,2006-12,0,2169,0.0
478,2007-01,0,2575,0.0
478,2007-02,0,2377,0.0
478,2007-03,0,2788,0.0
478,2007-04,0,2582,0.0
478,2007-05,0,2868,0.0
478,2007-06,0,2709,0.0
478,2007-07,0,2670,0.0
478,2007-08,0,2844,0.0
478,2007-09,0,2531,0.0
478,2007-10,0,3000,0.0
478,2007-11,0,2906,0.0
478,2007-12,0,2782,0.0
478,2008-01,0,3507,0.0
478,2008-02,0,3346,0.0
478,2008-03,0,3225,0.0
478,2008-04,0,3630,0.0
478,2008-05,0,3474,0.0
478,2008-06,0,3103,0.0
478,2008-07,0,3105,0.0
478,2008-08,0,2751,0.0
478,2008-09,0,2925,0.0
478,2008-10,0,3752,0.0
478,2008-11,0,2852,0.0
478,2008-12,0,3021,0.0
478,2009-01,0,3096,0.0
478,2009-02,0,3300,0.0
478,2009-03,0,3762,0.0
478,2009-04,0,3489,0.0
478,2009-05,0,3107,0.0
478,2009-06,0,3186,0.0
478,2009-07,0,3787,0.0
478,2009-08,0,3280,0.0
478,2009-09,0,3437,0.0
478,2009-10,0,3933,0.0
478,2009-11,0,3620,0.0
478,2009-12,0,3605,0.0
478,2010-01,0,3736,0.0
478,2010-02,0,3517,0.0
478,2010-03,0,4243,0.0
478,2010-04,0,3906,0.0
478,2010-05,0,4140,0.0
478,2010-06,0,4155,0.0
478,2010-07,0,4188,0.0
478,2010-08,0,4000,0.0
478,2010-09,0,4202,0.0
478,2010-10,0,4322,0.0
478,2010-11,0,4211,0.0
478,2010-12,0,4026,0.0
478,2011-01,0,4198,0.0
478,2011-02,0,4175,0.0
478,2011-03,0,4984,0.0
478,2011-04,0,4211,0.0
478,2011-05,0,4502,0.0
478,2011-06,0,4647,0.0
478,2011-07,0,4190,0.0
478,2011-08,0,4484,0.0
478,2011-09,0,4207,0.0
478,2011-10,16,4072,0.003929273084479371
478,2011-11,16,4122,0.0038816108685104317
478,2011-12,0,3621,0.0
478,2012-01,0,3902,0.0
478,2012-02,17,3944,0.004310344827586207
478,2012-03,0,4051,0.0
478,2012-04,0,3961,0.0
478,2012-05,0,4679,0.0
478,2012-06,0,3817,0.0
478,2012-07,15,3928,0.0038187372708757637
478,2012-08,0,4009,0.0
478,2012-09,0,3587,0.0
478,2012-10,0,4404,0.0
478,2012-11,0,4007,0.0
478,2012-12,0,3454,0.0
478,2013-01,0,4212,0.0
478,2013-02,0,3920,0.0
478,2013-03,0,4027,0.0
478,2013-04,0,4287,0.0
478,2013-05,0,4316,0.0
478,2013-06,0,3396,0.0
478,2013-07,41,3073,0.013342011064106736
478,2013-08,25,2652,0.00942684766214178
478,2013-09,0,2579,0.0
478,2013-10,0,2959,0.0
478,2013-11,0,2538,0.0
478,2013-12,0,2730,0.0
478,2014-01,0,3425,0.0
478,2014-02,0,3215,0.0
478,2014-03,0,3431,0.0
478,2014-04,0,3521,0.0
478,2014-05,0,3428,0.0
478,2014-06,0,3560,0.0
478,2014-07,0,4073,0.0
478,2014-08,0,3331,0.0
478,2014-09,17,3806,0.004466631634261692
478,2014-10,0,4312,0.0
478,2014-11,0,3367,0.0
478,2014-12,0,3377,0.0
478,2015-01,0,3087,0.0
478,2015-02,0,2880,0.0
478,2015-03,0,3247,0.0
478,2015-04,0,3169,0.0
478,2015-05,0,3040,0.0
478,2015-06,0,3123,0.0
478,2015-07,0,3099,0.0
478,2015-08,0,2585,0.0
478,2015-09,0,2982,0.0
478,2015-10,0,3290,0.0
478,2015-11,0,2865,0.0
478,2015-12,0,2806,0.0
478,2016-01,0,3019,0.0
478,2016-02,0,3179,0.0
478,2016-03,0,3235,0.0
478,2016-04,0,3065,0.0
478,2016-05,0,2916,0.0
478,2016-06,0,3156,0.0
478,2016-07,0,2918,0.0
478,2016-08,0,2693,0.0
478,2016-09,0,2816,0.0
478,2016-10,0,2862,0.0
478,2016-11,0,2792,0.0
478,2016-12,0,2354,0.0
478,2017-01,0,2528,0.0
478,2017-02,0,2327,0.0
478,2017-03,0,2536,0.0
478,2017-04,0,2200,0.0
478,2017-05,0,2374,0.0
478,2017-06,0,2286,0.0
478,2017-07,0,2028,0.0
478,2017-08,0,2036,0.0
478,2017-09,0,2086,0.0
478,2017-10,0,2175,0.0
478,2017-11,0,1893,0.0
478,2017-12,0,1621,0.0
478,2018-01,0,1865,0.0
478,2018-02,0,1656,0.0
478,2018-03,0,1947,0.0
478,2018-04,0,1797,0.0
478,2018-05,0,1950,0.0
478,2018-06,0,1737,0.0
478,2018-07,0,1650,0.0
478,2018-08,0,1710,0.0
478,2018-09,0,1585,0.0
478,2018-10,0,1883,0.0
478,2018-11,0,1761,0.0
478,2018-12,0,1551,0.0
478,2019-01,0,1824,0.0
478,2019-02,0,1692,0.0
478,2019-03,0,1744,0.0
478,2019-04,0,1784,0.0
478,2019-05,0,1838,0.0
478,2019-06,0,1699,0.0
478,2019-07,0,1828,0.0
478,2019-08,0,1595,0.0
478,2019-09,0,1707,0.0
478,2019-10,0,1959,0.0
478,2019-11,0,1607,0.0
478,2019-12,0,1525,0.0
478,2020-01,0,1729,0.0
478,2020-02,0,1569,0.0
478,2020-03,0,1978,0.0
478,2020-04,0,1899,0.0
478,2020-05,0,1597,0.0
478,2020-06,0,1651,0.0
478,2020-07,0,1646,0.0
478,2020-08,0,1473,0.0
478,2020-09,0,1554,0.0
478,2020-10,0,1646,0.0
478,2020-11,0,1375,0.0
478,2020-12,0,1440,0.0
478,2021-01,0,1448,0.0
478,2021-02,0,1412,0.0
478,2021-03,0,1603,0.0
478,2021-04,0,1450,0.0
478,2021-05,0,1354,0.0
478,2021-06,0,1498,0.0
478,2021-07,0,1493,0.0
478,2021-08,0,1419,0.0
478,2021-09,0,1509,0.0
478,2021-10,0,1463,0.0
478,2021-11,0,1321,0.0
478,2021-12,0,1436,0.0
479,2000-01,0,3597,0.0
479,2000-02,0,3831,0.0
479,2000-03,0,4309,0.0
479,2000-04,0,3580,0.0
479,2000-05,0,3930,0.0
479,2000-06,0,4044,0.0
479,2000-07,0,3843,0.0
479,2000-08,0,4048,0.0
479,2000-09,0,3823,0.0
479,2000-10,0,4126,0.0
479,2000-11,0,3938,0.0
479,2000-12,0,3547,0.0
479,2001-01,0,3939,0.0
479,2001-02,0,3820,0.0
479,2001-03,0,4242,0.0
479,2001-04,0,3915,0.0
479,2001-05,0,3927,0.0
479,2001-06,0,3489,0.0
479,2001-07,0,3449,0.0
479,2001-08,0,3292,0.0
479,2001-09,0,2858,0.0
479,2001-10,0,3122,0.0
479,2001-11,0,2847,0.0
479,2001-12,0,2437,0.0
479,2002-01,0,3037,0.0
479,2002-02,0,2851,0.0
479,2002-03,0,3011,0.0
479,2002-04,0,3225,0.0
479,2002-05,0,3195,0.0
479,2002-06,0,2888,0.0
479,2002-07,0,3242,0.0
479,2002-08,0,2833,0.0
479,2002-09,0,2832,0.0
479,2002-10,0,3275,0.0
479,2002-11,0,2844,0.0
479,2002-12,0,2689,0.0
479,2003-01,0,2962,0.0
479,2003-02,0,2604,0.0
479,2003-03,0,2762,0.0
479,2003-04,0,2912,0.0
479,2003-05,0,2536,0.0
479,2003-06,0,2666,0.0
479,2003-07,0,2900,0.0
479,2003-08,0,2459,0.0
479,2003-09,0,2816,0.0
479,2003-10,0,2982,0.0
479,2003-11,0,2375,0.0
479,2003-12,0,2364,0.0
479,2004-01,0,2480,0.0
479,2004-02,0,2350,0.0
479,2004-03,0,2782,0.0
479,2004-04,0,2691,0.0
479,2004-05,0,2435,0.0
479,2004-06,0,2634,0.0
479,2004-07,0,2544,0.0
479,2004-08,0,2469,0.0
479,2004-09,0,2558,0.0
479,2004-10,0,2546,0.0
479,2004-11,0,2700,0.0
479,2004-12,0,2675,0.0
479,2005-01,0,2614,0.0
479,2005-02,0,2415,0.0
479,2005-03,0,2813,0.0
479,2005-04,0,2570,0.0
479,2005-05,0,2503,0.0
479,2005-06,0,2557,0.0
479,2005-07,0,2389,0.0
479,2005-08,0,2595,0.0
479,2005-09,0,2665,0.0
479,2005-10,0,2428,0.0
479,2005-11,0,2468,0.0
479,2005-12,0,2329,0.0
479,2006-01,0,2317,0.0
479,2006-02,0,2394,0.0
479,2006-03,0,2767,0.0
479,2006-04,0,2289,0.0
479,2006-05,0,2668,0.0
479,2006-06,0,2607,0.0
479,2006-07,0,2334,0.0
479,2006-08,0,2564,0.0
479,2006-09,0,2386,0.0
479,2006-10,0,2483,0.0
479,2006-11,0,2515,0.0
479,2006-12,0,2169,0.0
479,2007-01,0,2575,0.0
479,2007-02,0,2377,0.0
479,2007-03,0,2788,0.0
479,2007-04,0,2582,0.0
479,2007-05,0,2868,0.0
479,2007-06,0,2709,0.0
479,2007-07,0,2670,0.0
479,2007-08,0,2844,0.0
479,2007-09,0,2531,0.0
479,2007-10,0,3000,0.0
479,2007-11,0,2906,0.0
479,2007-12,0,2782,0.0
479,2008-01,0,3507,0.0
479,2008-02,0,3346,0.0
479,2008-03,0,3225,0.0
479,2008-04,0,3630,0.0
479,2008-05,0,3474,0.0
479,2008-06,0,3103,0.0
479,2008-07,0,3105,0.0
479,2008-08,0,2751,0.0
479,2008-09,0,2925,0.0
479,2008-10,0,3752,0.0
479,2008-11,0,2852,0.0
479,2008-12,0,3021,0.0
479,2009-01,0,3096,0.0
479,2009-02,0,3300,0.0
479,2009-03,0,3762,0.0
479,2009-04,0,3489,0.0
479,2009-05,0,3107,0.0
479,2009-06,0,3186,0.0
479,2009-07,0,3787,0.0
479,2009-08,0,3280,0.0
479,2009-09,0,3437,0.0
479,2009-10,0,3933,0.0
479,2009-11,0,3620,0.0
479,2009-12,0,3605,0.0
479,2010-01,0,3736,0.0
479,2010-02,0,3517,0.0
479,2010-03,0,4243,0.0
479,2010-04,0,3906,0.0
479,2010-05,0,4140,0.0
479,2010-06,0,4155,0.0
479,2010-07,0,4188,0.0
479,2010-08,0,4000,0.0
479,2010-09,0,4202,0.0
479,2010-10,0,4322,0.0
479,2010-11,0,4211,0.0
479,2010-12,0,4026,0.0
479,2011-01,0,4198,0.0
479,2011-02,0,4175,0.0
479,2011-03,0,4984,0.0
479,2011-04,0,4211,0.0
479,2011-05,0,4502,0.0
479,2011-06,0,4647,0.0
479,2011-07,0,4190,0.0
479,2011-08,0,4484,0.0
479,2011-09,0,4207,0.0
479,2011-10,15,4072,0.0036836935166994107
479,2011-11,34,4122,0.008248423095584668
479,2011-12,0,3621,0.0
479,2012-01,19,3902,0.004869297796002051
479,2012-02,15,3944,0.0038032454361054766
479,2012-03,0,4051,0.0
479,2012-04,0,3961,0.0
479,2012-05,0,4679,0.0
479,2012-06,0,3817,0.0
479,2012-07,0,3928,0.0
479,2012-08,0,4009,0.0
479,2012-09,0,3587,0.0
479,2012-10,0,4404,0.0
479,2012-11,0,4007,0.0
479,2012-12,0,3454,0.0
479,2013-01,0,4212,0.0
479,2013-02,0,3920,0.0
479,2013-03,0,4027,0.0
479,2013-04,0,4287,0.0
479,2013-05,0,4316,0.0
479,2013-06,0,3396,0.0
479,2013-07,0,3073,0.0
479,2013-08,0,2652,0.0
479,2013-09,0,2579,0.0
479,2013-10,0,2959,0.0
479,2013-11,0,2538,0.0
479,2013-12,0,2730,0.0
479,2014-01,0,3425,0.0
479,2014-02,0,3215,0.0
479,2014-03,0,3431,0.0
479,2014-04,0,3521,0.0
479,2014-05,0,3428,0.0
479,2014-06,0,3560,0.0
479,2014-07,0,4073,0.0
479,2014-08,0,3331,0.0
479,2014-09,0,3806,0.0
479,2014-10,0,4312,0.0
479,2014-11,0,3367,0.0
479,2014-12,0,3377,0.0
479,2015-01,0,3087,0.0
479,2015-02,0,2880,0.0
479,2015-03,0,3247,0.0
479,2015-04,0,3169,0.0
479,2015-05,0,3040,0.0
479,2015-06,0,3123,0.0
479,2015-07,0,3099,0.0
479,2015-08,0,2585,0.0
479,2015-09,0,2982,0.0
479,2015-10,0,3290,0.0
479,2015-11,0,2865,0.0
479,2015-12,0,2806,0.0
479,2016-01,0,3019,0.0
479,2016-02,0,3179,0.0
479,2016-03,0,3235,0.0
479,2016-04,0,3065,0.0
479,2016-05,0,2916,0.0
479,2016-06,0,3156,0.0
479,2016-07,0,2918,0.0
479,2016-08,0,2693,0.0
479,2016-09,0,2816,0.0
479,2016-10,0,2862,0.0
479,2016-11,0,2792,0.0
479,2016-12,0,2354,0.0
479,2017-01,0,2528,0.0
479,2017-02,0,2327,0.0
479,2017-03,0,2536,0.0
479,2017-04,0,2200,0.0
479,2017-05,0,2374,0.0
479,2017-06,0,2286,0.0
479,2017-07,0,2028,0.0
479,2017-08,0,2036,0.0
479,2017-09,0,2086,0.0
479,2017-10,0,2175,0.0
479,2017-11,0,1893,0.0
479,2017-12,0,1621,0.0
479,2018-01,0,1865,0.0
479,2018-02,0,1656,0.0
479,2018-03,0,1947,0.0
479,2018-04,0,1797,0.0
479,2018-05,0,1950,0.0
479,2018-06,0,1737,0.0
479,2018-07,0,1650,0.0
479,2018-08,0,1710,0.0
479,2018-09,0,1585,0.0
479,2018-10,0,1883,0.0
479,2018-11,0,1761,0.0
479,2018-12,0,1551,0.0
479,2019-01,0,1824,0.0
479,2019-02,0,1692,0.0
479,2019-03,0,1744,0.0
479,2019-04,0,1784,0.0
479,2019-05,0,1838,0.0
479,2019-06,0,1699,0.0
479,2019-07,0,1828,0.0
479,2019-08,0,1595,0.0
479,2019-09,0,1707,0.0
479,2019-10,0,1959,0.0
479,2019-11,0,1607,0.0
479,2019-12,0,1525,0.0
479,2020-01,0,1729,0.0
479,2020-02,0,1569,0.0
479,2020-03,0,1978,0.0
479,2020-04,0,1899,0.0
479,2020-05,0,1597,0.0
479,2020-06,0,1651,0.0
479,2020-07,0,1646,0.0
479,2020-08,0,1473,0.0
479,2020-09,0,1554,0.0
479,2020-10,0,1646,0.0
479,2020-11,0,1375,0.0
479,2020-12,0,1440,0.0
479,2021-01,0,1448,0.0
479,2021-02,0,1412,0.0
479,2021-03,0,1603,0.0
479,2021-04,0,1450,0.0
479,2021-05,0,1354,0.0
479,2021-06,0,1498,0.0
479,2021-07,0,1493,0.0
479,2021-08,0,1419,0.0
479,2021-09,0,1509,0.0
479,2021-10,0,1463,0.0
479,2021-11,0,1321,0.0
479,2021-12,0,1436,0.0
480,2000-01,0,3597,0.0
480,2000-02,0,3831,0.0
480,2000-03,0,4309,0.0
480,2000-04,0,3580,0.0
480,2000-05,0,3930,0.0
480,2000-06,0,4044,0.0
480,2000-07,0,3843,0.0
480,2000-08,0,4048,0.0
480,2000-09,0,3823,0.0
480,2000-10,0,4126,0.0
480,2000-11,0,3938,0.0
480,2000-12,0,3547,0.0
480,2001-01,0,3939,0.0
480,2001-02,0,3820,0.0
480,2001-03,0,4242,0.0
480,2001-04,0,3915,0.0
480,2001-05,0,3927,0.0
480,2001-06,0,3489,0.0
480,2001-07,0,3449,0.0
480,2001-08,0,3292,0.0
480,2001-09,0,2858,0.0
480,2001-10,0,3122,0.0
480,2001-11,0,2847,0.0
480,2001-12,0,2437,0.0
480,2002-01,0,3037,0.0
480,2002-02,0,2851,0.0
480,2002-03,0,3011,0.0
480,2002-04,0,3225,0.0
480,2002-05,0,3195,0.0
480,2002-06,0,2888,0.0
480,2002-07,0,3242,0.0
480,2002-08,0,2833,0.0
480,2002-09,0,2832,0.0
480,2002-10,0,3275,0.0
480,2002-11,0,2844,0.0
480,2002-12,0,2689,0.0
480,2003-01,0,2962,0.0
480,2003-02,0,2604,0.0
480,2003-03,0,2762,0.0
480,2003-04,0,2912,0.0
480,2003-05,0,2536,0.0
480,2003-06,0,2666,0.0
480,2003-07,0,2900,0.0
480,2003-08,0,2459,0.0
480,2003-09,0,2816,0.0
480,2003-10,0,2982,0.0
480,2003-11,0,2375,0.0
480,2003-12,0,2364,0.0
480,2004-01,0,2480,0.0
480,2004-02,0,2350,0.0
480,2004-03,0,2782,0.0
480,2004-04,0,2691,0.0
480,2004-05,0,2435,0.0
480,2004-06,0,2634,0.0
480,2004-07,0,2544,0.0
480,2004-08,0,2469,0.0
480,2004-09,0,2558,0.0
480,2004-10,0,2546,0.0
480,2004-11,0,2700,0.0
480,2004-12,0,2675,0.0
480,2005-01,0,2614,0.0
480,2005-02,0,2415,0.0
480,2005-03,0,2813,0.0
480,2005-04,0,2570,0.0
480,2005-05,0,2503,0.0
480,2005-06,0,2557,0.0
480,2005-07,0,2389,0.0
480,2005-08,0,2595,0.0
480,2005-09,0,2665,0.0
480,2005-10,0,2428,0.0
480,2005-11,0,2468,0.0
480,2005-12,0,2329,0.0
480,2006-01,0,2317,0.0
480,2006-02,0,2394,0.0
480,2006-03,0,2767,0.0
480,2006-04,0,2289,0.0
480,2006-05,0,2668,0.0
480,2006-06,0,2607,0.0
480,2006-07,0,2334,0.0
480,2006-08,0,2564,0.0
480,2006-09,0,2386,0.0
480,2006-10,0,2483,0.0
480,2006-11,0,2515,0.0
480,2006-12,0,2169,0.0
480,2007-01,0,2575,0.0
480,2007-02,0,2377,0.0
480,2007-03,0,2788,0.0
480,2007-04,0,2582,0.0
480,2007-05,0,2868,0.0
480,2007-06,0,2709,0.0
480,2007-07,0,2670,0.0
480,2007-08,0,2844,0.0
480,2007-09,0,2531,0.0
480,2007-10,0,3000,0.0
480,2007-11,0,2906,0.0
480,2007-12,0,2782,0.0
480,2008-01,0,3507,0.0
480,2008-02,0,3346,0.0
480,2008-03,0,3225,0.0
480,2008-04,0,3630,0.0
480,2008-05,0,3474,0.0
480,2008-06,0,3103,0.0
480,2008-07,0,3105,0.0
480,2008-08,0,2751,0.0
480,2008-09,0,2925,0.0
480,2008-10,0,3752,0.0
480,2008-11,0,2852,0.0
480,2008-12,0,3021,0.0
480,2009-01,0,3096,0.0
480,2009-02,0,3300,0.0
480,2009-03,0,3762,0.0
480,2009-04,0,3489,0.0
480,2009-05,0,3107,0.0
480,2009-06,0,3186,0.0
480,2009-07,0,3787,0.0
480,2009-08,0,3280,0.0
480,2009-09,0,3437,0.0
480,2009-10,0,3933,0.0
480,2009-11,0,3620,0.0
480,2009-12,0,3605,0.0
480,2010-01,0,3736,0.0
480,2010-02,0,3517,0.0
480,2010-03,0,4243,0.0
480,2010-04,0,3906,0.0
480,2010-05,0,4140,0.0
480,2010-06,0,4155,0.0
480,2010-07,0,4188,0.0
480,2010-08,0,4000,0.0
480,2010-09,0,4202,0.0
480,2010-10,0,4322,0.0
480,2010-11,0,4211,0.0
480,2010-12,0,4026,0.0
480,2011-01,0,4198,0.0
480,2011-02,0,4175,0.0
480,2011-03,0,4984,0.0
480,2011-04,0,4211,0.0
480,2011-05,0,4502,0.0
480,2011-06,0,4647,0.0
480,2011-07,0,4190,0.0
480,2011-08,0,4484,0.0
480,2011-09,0,4207,0.0
480,2011-10,0,4072,0.0
480,2011-11,42,4122,0.010189228529839884
480,2011-12,0,3621,0.0
480,2012-01,0,3902,0.0
480,2012-02,0,3944,0.0
480,2012-03,0,4051,0.0
480,2012-04,0,3961,0.0
480,2012-05,0,4679,0.0
480,2012-06,16,3817,0.004191773644223212
480,2012-07,19,3928,0.004837067209775967
480,2012-08,48,4009,0.011973060613619356
480,2012-09,0,3587,0.0
480,2012-10,0,4404,0.0
480,2012-11,0,4007,0.0
480,2012-12,0,3454,0.0
480,2013-01,0,4212,0.0
480,2013-02,0,3920,0.0
480,2013-03,0,4027,0.0
480,2013-04,0,4287,0.0
480,2013-05,19,4316,0.004402224281742354
480,2013-06,0,3396,0.0
480,2013-07,0,3073,0.0
480,2013-08,0,2652,0.0
480,2013-09,0,2579,0.0
480,2013-10,0,2959,0.0
480,2013-11,0,2538,0.0
480,2013-12,0,2730,0.0
480,2014-01,0,3425,0.0
480,2014-02,0,3215,0.0
480,2014-03,0,3431,0.0
480,2014-04,0,3521,0.0
480,2014-05,0,3428,0.0
480,2014-06,0,3560,0.0
480,2014-07,0,4073,0.0
480,2014-08,0,3331,0.0
480,2014-09,0,3806,0.0
480,2014-10,0,4312,0.0
480,2014-11,0,3367,0.0
480,2014-12,0,3377,0.0
480,2015-01,0,3087,0.0
480,2015-02,0,2880,0.0
480,2015-03,0,3247,0.0
480,2015-04,0,3169,0.0
480,2015-05,18,3040,0.0059210526315789476
480,2015-06,0,3123,0.0
480,2015-07,0,3099,0.0
